student_id,age,grade,gender,race_ethnicity,home_language,ell_status,years_in_us,school,geographic_setting,is_title_i_school,economic_status,free_reduced_lunch,parent_education,first_gen_college,family_structure,num_siblings,special_education,sped_category,gifted_talented,section_504,test_accommodations,prior_achievement,attendance_rate,discipline_incidents,internet_at_home,device_access,extracurricular_activities,after_school_program,ability_score,Q001,Q002,Q003,Q004,Q005,Q006,Q007,Q008,Q009,Q010,Q011,Q012,Q013,Q014,Q015,Q016,Q017,Q018,Q019,Q020,Q021,Q022,Q023,Q024,Q025,Q026,Q027,Q028,Q029,Q030,Q031,Q032,Q033,Q034,Q035,Q036,Q037,Q038,Q039,Q040
STU000011,11,6th,Male,Hispanic/Latino,Spanish,True,7,School_20,Rural,True,Low,Free Lunch,Some College,True,Other Guardian,1,False,None,False,False,None,Proficient,94.20734250241797,1,Sometimes,Personal Laptop/Tablet,2,Multiple,0.2721695164257161,3,2,0,2,2,1,3,2,1,2,4,1,0,1,2,1,4,2,2,0,0,0,0,1,4,2,4,0,1,0,2,1,4,1,1,3,0,1,2,1
STU000012,13,8th,Male,Hispanic/Latino,English,False,Born in US,School_13,Suburban,True,Medium,Reduced Lunch,High School Diploma,True,Two Parents,2,False,None,True,False,None,Basic,98.52511124375265,3,Yes,Personal Laptop/Tablet,0,Multiple,0.4105109433855165,4,0,1,3,0,0,1,2,1,1,0,0,0,2,0,1,3,2,1,0,0,1,0,0,3,2,3,2,1,0,2,0,0,1,0,4,0,3,2,0
STU000013,14,8th,Female,Two or More Races,Other,True,10,School_02,Urban,True,High,Paid,Some College,True,Two Parents,0,False,None,True,False,None,Basic,91.22619148023873,0,Yes,Shared Device,1,None,1.8428104820477873,1,1,0,3,0,1,4,2,1,3,2,0,1,1,2,1,2,2,1,2,1,3,2,1,1,2,2,2,1,3,2,1,1,2,1,2,2,3,2,1
STU000014,11,6th,Male,Black/African American,English,False,Born in US,School_24,Rural,False,Medium,Free Lunch,Bachelor Degree,False,Two Parents,0,False,None,False,False,None,Basic,97.07923505636435,0,Yes,Shared Device,1,None,1.0126013385267114,1,0,0,0,0,0,4,2,1,4,1,0,1,3,2,0,2,2,1,2,0,2,2,1,4,2,4,2,1,4,2,1,3,2,1,1,2,3,1,1
STU000015,11,6th,Female,Black/African American,English,False,Born in US,School_02,Urban,True,Medium,Free Lunch,Associate Degree,True,Single Parent,3,False,None,False,True,"Extended Time, Small Group",Proficient,97.86553860802184,0,Yes,Shared Device,0,None,0.668029285542433,0,2,0,3,0,0,3,2,1,3,0,1,0,1,2,0,0,0,2,2,1,0,2,0,2,2,4,0,0,1,0,1,2,1,1,3,2,2,2,1
STU000016,11,6th,Male,Hispanic/Latino,English,False,Born in US,School_25,Rural,True,Low,Free Lunch,Associate Degree,True,Two Parents,0,False,None,False,False,None,Advanced,94.50140064912279,0,Yes,Personal Laptop/Tablet,2,None,0.2541126092016003,3,2,1,2,2,1,1,2,0,3,3,2,0,0,2,1,3,0,3,0,0,1,0,0,3,2,1,2,1,2,0,1,3,0,1,0,2,0,2,1
STU000017,11,6th,Female,White,English,False,Born in US,School_14,Suburban,True,Low,Paid,Some College,True,Two Parents,1,False,None,False,False,None,Proficient,98.10621966732543,0,No,Personal Laptop/Tablet,2,Tutoring,0.40979322441086974,2,2,1,2,2,1,1,2,1,2,0,2,0,4,2,1,3,2,1,0,0,3,0,0,4,2,2,1,0,2,2,1,0,0,1,3,0,1,0,0
STU000018,13,7th,Female,Black/African American,English,False,Born in US,School_04,Urban,False,Medium,Free Lunch,Graduate Degree,False,Grandparent(s),2,False,None,True,False,None,Advanced,96.22140786927054,0,Yes,Shared Device,4,None,0.060092589015985076,3,0,1,1,2,0,3,2,0,4,0,1,1,3,2,1,1,2,4,2,0,0,1,0,0,2,0,2,0,3,1,0,0,0,1,2,2,2,0,0
STU000019,12,7th,Male,Black/African American,Chinese,True,Born in US,School_17,Suburban,False,Low,Reduced Lunch,Graduate Degree,False,Single Parent,0,True,Speech/Language Impairment,False,False,"Calculator, Extended Time",Basic,95.339334519703,1,Yes,Personal Laptop/Tablet,2,Sports,-2.1399265295490912,0,0,0,1,0,0,0,0,0,1,4,0,0,4,1,0,0,0,0,0,0,2,0,0,3,0,1,1,1,2,1,0,1,0,0,1,0,0,0,0
STU000020,11,6th,Male,White,English,False,Born in US,School_13,Suburban,True,Medium,Free Lunch,Some College,True,Two Parents,1,False,None,False,False,None,Proficient,99.13998850950018,0,Yes,Personal Laptop/Tablet,1,None,-0.4299427051086433,0,0,0,2,1,0,0,0,1,0,1,1,0,2,0,0,1,2,4,1,0,0,2,0,2,0,2,2,1,1,2,1,2,0,0,2,2,0,0,1
STU000021,13,7th,Male,White,Spanish,True,Born in US,School_04,Urban,False,Low,Free Lunch,High School Diploma,True,Other Guardian,2,False,None,False,True,Read Aloud,Proficient,99.48356777770918,0,Yes,Personal Laptop/Tablet,3,Sports,1.426052870144715,3,0,0,0,2,1,3,2,0,1,1,2,1,1,2,1,1,2,2,1,0,2,2,1,3,2,2,2,1,2,2,0,2,2,0,4,2,0,2,1
STU000022,11,6th,Male,Asian,English,False,Born in US,School_03,Urban,True,Low,Free Lunch,Some College,True,Single Parent,2,False,None,False,False,None,Proficient,99.21972125423243,3,Yes,Personal Laptop/Tablet,2,None,-0.804002108038189,1,0,0,2,2,0,3,2,1,1,2,0,1,2,1,0,3,0,2,1,0,2,0,1,1,2,1,1,0,0,1,1,0,1,0,0,2,0,2,0
STU000023,12,6th,Female,Asian,English,False,Born in US,School_12,Suburban,True,Medium,Paid,High School Diploma,True,Two Parents,2,False,None,False,False,None,Proficient,95.74037260656414,4,No,Personal Laptop/Tablet,1,Sports,-0.5798004180029789,0,1,0,3,1,1,2,0,1,0,0,0,0,2,0,1,4,0,2,0,0,0,0,0,3,0,0,0,0,2,2,1,0,0,0,2,1,1,2,1
STU000024,12,7th,Female,White,English,False,Born in US,School_22,Rural,True,Medium,Paid,Associate Degree,True,Two Parents,2,False,None,False,False,None,Basic,99.42888792647467,0,Yes,Personal Laptop/Tablet,1,Sports,0.7535128110313861,2,2,1,1,2,0,1,2,1,3,0,2,0,2,1,1,4,0,1,0,0,1,2,0,1,2,2,2,1,0,2,1,2,0,1,0,2,1,2,1
STU000025,12,7th,Female,White,English,False,Born in US,School_23,Rural,True,Medium,Paid,Some College,True,Two Parents,2,False,None,False,False,None,Below Basic,99.08641209835326,0,Yes,Personal Laptop/Tablet,3,Sports,-1.8820549253619578,0,0,0,1,0,0,4,0,0,0,1,0,0,1,0,0,2,1,2,1,0,0,0,0,1,0,1,0,0,4,0,1,3,0,0,2,0,0,1,0
STU000026,13,8th,Female,White,Other,True,13,School_08,Urban,True,Low,Reduced Lunch,High School Diploma,True,Single Parent,2,False,None,False,False,None,Advanced,98.2907840550449,0,Yes,Shared Device,2,None,1.502792924023082,2,2,1,3,2,1,3,2,1,3,1,2,0,4,1,1,3,2,4,2,1,0,2,1,1,2,1,2,1,4,2,1,3,0,1,0,2,1,2,1
STU000027,11,6th,Male,Asian,English,False,Born in US,School_02,Urban,True,High,Paid,High School Diploma,True,Two Parents,1,False,None,False,False,None,Below Basic,91.9703495602268,0,Yes,Personal Laptop/Tablet,2,None,-3.0208388458110735,2,1,0,2,0,0,2,0,0,1,2,0,0,0,0,0,1,1,1,2,0,2,1,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1
STU000028,13,7th,Male,White,Other,True,4,School_06,Urban,True,Medium,Paid,Some College,True,Two Parents,2,False,None,False,False,None,Basic,96.69029489079075,2,Yes,School Device Only,0,None,0.42854049455736315,1,2,0,2,2,1,3,2,1,1,1,1,1,1,2,0,3,2,2,2,0,3,2,1,2,2,1,0,1,0,2,0,3,0,0,1,2,3,0,1
STU000029,12,7th,Female,Hispanic/Latino,Other,False,2,School_22,Rural,True,Medium,Reduced Lunch,Bachelor Degree,False,Single Parent,3,True,Speech/Language Impairment,False,False,Breaks,Basic,94.35140780740664,1,No,Personal Laptop/Tablet,2,Sports,1.4214887287706837,2,2,1,3,2,1,3,2,1,1,0,0,0,3,2,1,4,2,1,0,1,3,2,1,2,2,4,2,1,1,2,0,1,2,1,3,2,1,0,1
STU000030,11,6th,Male,White,Other,False,12,School_10,Suburban,True,Medium,Paid,Associate Degree,True,Two Parents,1,True,Specific Learning Disability,False,False,Extended Time,Basic,96.33217608440773,1,Yes,Personal Laptop/Tablet,1,None,0.2647837018487218,4,0,0,2,0,1,2,2,1,4,4,0,0,1,0,1,4,2,1,0,1,1,0,1,4,2,0,0,1,3,2,1,3,0,0,2,2,1,1,0
STU000031,12,7th,Female,Hispanic/Latino,English,False,Born in US,School_12,Suburban,True,Low,Free Lunch,Bachelor Degree,False,Single Parent,1,True,Intellectual Disability,False,False,"Read Aloud, Small Group",Proficient,90.59151088631148,0,Yes,Personal Laptop/Tablet,0,Tutoring,-0.4530774854593936,0,0,0,0,1,1,0,2,1,2,2,0,0,1,2,0,2,1,2,0,0,1,1,0,2,2,0,2,0,1,0,0,2,0,0,1,2,2,2,1
STU000032,11,6th,Male,White,Other,False,Born in US,School_21,Rural,False,High,Paid,Some College,True,Single Parent,0,False,None,False,False,None,Proficient,94.3354727812681,0,Yes,Shared Device,2,None,1.345204066370686,2,2,1,2,2,0,3,2,1,2,1,2,0,4,2,0,1,2,4,2,0,2,2,1,3,2,0,2,0,0,2,0,1,2,1,2,2,0,2,1
STU000033,11,6th,Male,Hispanic/Latino,English,False,Born in US,School_10,Suburban,True,Medium,Reduced Lunch,Associate Degree,True,Two Parents,2,False,None,True,True,Calculator,Advanced,94.60679170629327,0,Yes,Shared Device,2,None,1.1095183946531488,1,2,1,4,0,1,1,2,0,2,3,0,1,0,0,0,2,2,3,0,0,3,2,1,3,2,2,0,1,3,2,1,1,2,1,2,2,1,2,0
STU000034,14,8th,Non-binary,White,English,False,Born in US,School_10,Suburban,True,Medium,Free Lunch,Some College,True,Single Parent,0,False,None,False,False,None,Basic,96.71901431060466,0,Sometimes,Shared Device,1,Sports,2.137218442990623,3,2,1,1,2,1,3,2,1,4,2,2,1,3,2,1,3,2,4,2,1,4,2,1,3,2,1,2,1,3,2,1,2,2,0,2,2,0,2,0
STU000035,13,8th,Male,Hispanic/Latino,English,False,Born in US,School_23,Rural,True,Low,Paid,Bachelor Degree,False,Two Parents,2,False,None,False,False,None,Proficient,95.58624078104313,0,No,Smartphone Only,1,Tutoring,0.6105617493529484,1,2,0,2,0,0,0,2,1,2,2,1,0,1,1,1,4,2,1,0,0,1,2,1,0,0,0,2,1,2,0,1,2,1,1,2,2,0,1,1
STU000036,13,8th,Non-binary,White,Arabic,True,Born in US,School_03,Urban,True,High,Paid,Less than High School,True,Two Parents,3,False,None,False,False,None,Advanced,90.4452672645352,0,Yes,Shared Device,0,None,-0.891953820821157,1,1,0,2,0,0,2,1,1,2,1,0,0,3,1,0,0,2,1,0,0,3,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,3,0,0
STU000037,11,6th,Female,Hispanic/Latino,English,False,Born in US,School_20,Rural,True,Medium,Paid,Some College,True,Two Parents,2,False,None,False,False,Extended Time,Advanced,99.79766576003216,0,Yes,Smartphone Only,0,Sports,1.5311325395728212,1,2,1,1,1,1,3,2,1,4,2,0,1,4,2,1,3,1,4,2,0,2,2,1,3,2,0,1,1,2,2,1,1,2,1,0,2,2,2,1
STU000038,11,6th,Female,Asian,English,False,Born in US,School_10,Suburban,True,Low,Free Lunch,High School Diploma,True,Two Parents,1,False,None,False,False,None,Advanced,99.4852690268982,0,Sometimes,Personal Laptop/Tablet,1,Sports,-0.6171131488325128,0,0,0,2,0,1,3,2,1,1,1,0,0,2,2,0,2,2,1,0,0,1,1,0,3,0,3,1,0,0,0,1,0,0,0,0,2,0,1,1
STU000039,13,8th,Female,White,English,False,Born in US,School_09,Suburban,True,Low,Reduced Lunch,High School Diploma,True,Grandparent(s),2,False,None,False,False,None,Proficient,92.22147195824299,0,Yes,Personal Laptop/Tablet,0,None,-0.933228844504444,1,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,1,0,3,1,0,0,0,1,1,1,1,0,0,2,0,0,0,1,0,1,0,2,0,0
STU000040,12,7th,Female,Asian,English,False,Born in US,School_20,Rural,True,High,Reduced Lunch,Graduate Degree,False,Two Parents,1,False,None,False,False,None,Below Basic,97.00851468658732,0,Sometimes,Personal Laptop/Tablet,1,None,0.5506592954706651,2,0,0,0,0,1,4,2,1,1,2,0,0,4,2,1,3,2,0,0,0,2,2,0,2,2,0,0,1,4,2,1,0,2,1,4,2,3,2,0
STU000041,12,6th,Female,Black/African American,English,False,Born in US,School_19,Rural,True,Medium,Paid,High School Diploma,True,Two Parents,2,False,None,False,False,None,Below Basic,97.39675540378413,0,Yes,Shared Device,2,Sports,-1.1038492332052205,4,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,1,1,0,0,2,0,0,0,0,0,2,0
STU000042,12,7th,Male,White,Spanish,False,13,School_14,Suburban,True,Medium,Free Lunch,High School Diploma,True,Grandparent(s),2,False,None,True,False,None,Proficient,96.04924998092471,0,Yes,Personal Laptop/Tablet,0,Multiple,1.2867010545610236,0,1,0,1,2,0,4,2,1,4,2,2,1,4,2,1,1,2,1,1,1,1,0,1,2,2,3,0,1,3,2,1,3,1,0,0,2,4,2,1
STU000043,11,6th,Male,White,English,False,Born in US,School_02,Urban,True,Medium,Paid,Some College,True,Two Parents,1,False,None,False,False,Extended Time,Proficient,93.41931980406761,0,Yes,Shared Device,0,None,0.9919294181391716,4,1,0,1,2,0,3,2,1,4,0,0,0,1,2,1,3,0,2,2,1,1,1,0,0,2,0,1,1,1,2,1,2,2,1,0,2,1,2,0
STU000044,13,8th,Female,White,Chinese,True,13,School_05,Urban,True,Medium,Paid,Bachelor Degree,False,Single Parent,3,False,None,True,False,None,Proficient,94.58005406794838,2,Yes,Personal Laptop/Tablet,3,Sports,0.1178462608008209,3,1,1,1,2,0,2,2,0,4,2,0,1,0,2,0,1,2,0,1,0,2,2,0,2,0,1,0,0,0,2,1,1,0,1,3,2,2,2,1
STU000045,12,6th,Male,Hispanic/Latino,English,False,Born in US,School_20,Rural,True,Medium,Reduced Lunch,Some College,True,Two Parents,1,True,Specific Learning Disability,False,False,"Small Group, Calculator",Basic,94.79972782268993,0,No,Personal Laptop/Tablet,2,Multiple,-1.2281031365469908,0,1,0,3,1,1,0,0,1,3,2,0,0,1,1,0,0,2,0,0,0,2,1,0,3,0,0,1,1,3,0,0,1,0,0,4,2,3,0,0
STU000046,12,7th,Male,Hispanic/Latino,Other,True,Born in US,School_08,Urban,True,Low,Free Lunch,Bachelor Degree,False,Single Parent,5,False,None,False,False,None,Proficient,96.65706234864439,1,Yes,Personal Laptop/Tablet,0,Tutoring,2.0098879877765583,0,2,1,2,2,1,4,2,1,3,1,2,1,3,2,1,2,2,4,2,1,2,2,1,4,2,0,2,0,0,2,1,1,0,1,2,0,2,2,1
STU000047,11,6th,Male,White,English,False,Born in US,School_07,Urban,False,Medium,Reduced Lunch,Bachelor Degree,False,Two Parents,0,False,None,False,False,None,Basic,93.25851256200356,2,Yes,Personal Laptop/Tablet,0,None,0.832068863961768,3,0,0,3,1,1,0,2,1,1,0,0,1,1,0,0,0,0,3,0,1,1,2,1,3,2,4,1,1,4,2,1,1,2,1,0,1,0,2,1
STU000048,12,7th,Female,Black/African American,English,False,Born in US,School_06,Urban,True,High,Paid,High School Diploma,True,Two Parents,1,False,None,False,False,Extended Time,Basic,96.54718246588646,0,Sometimes,Personal Laptop/Tablet,2,Sports,-0.39357670910345116,1,2,0,0,0,0,2,2,0,0,2,0,0,1,1,0,2,2,0,0,0,2,0,0,1,2,1,1,0,0,2,1,1,0,1,2,0,1,2,0
STU000049,12,7th,Female,Hispanic/Latino,English,False,Born in US,School_11,Suburban,True,Low,Reduced Lunch,Some College,True,Two Parents,1,False,None,False,False,None,Basic,97.85682221322283,0,Yes,Personal Laptop/Tablet,1,None,0.2541684132459468,1,0,1,0,1,1,1,2,1,1,1,2,0,1,0,1,3,2,0,2,0,2,0,1,1,2,1,0,0,1,2,0,1,1,0,1,2,1,2,1
STU000050,11,6th,Male,Asian,English,False,Born in US,School_12,Suburban,True,Medium,Paid,Some College,True,Two Parents,0,False,None,True,False,None,Advanced,98.56163611306933,0,Yes,Personal Laptop/Tablet,2,None,0.3505968471342486,4,0,0,3,2,1,0,2,1,3,1,2,1,0,2,1,3,0,3,0,0,3,0,1,1,2,4,2,0,0,2,0,2,1,1,1,2,1,2,1
STU000051,13,8th,Female,Black/African American,Spanish,False,7,School_18,Suburban,True,Medium,Reduced Lunch,Bachelor Degree,False,Single Parent,2,False,None,False,False,None,Basic,93.22367294982556,0,Yes,Shared Device,1,None,0.5881569747271227,3,2,1,2,2,1,2,2,1,3,1,0,0,4,0,1,0,0,4,0,1,0,2,1,3,2,1,0,1,3,2,1,0,2,1,0,2,4,2,0
STU000052,13,8th,Female,Two or More Races,English,False,Born in US,School_19,Rural,True,Medium,Reduced Lunch,Less than High School,True,Two Parents,2,False,None,False,False,None,Proficient,91.24530422150245,0,Yes,Personal Laptop/Tablet,3,None,0.1020268517948712,4,2,0,2,2,0,3,2,1,2,0,1,0,2,2,0,2,2,0,0,0,3,2,1,2,2,1,1,1,0,2,1,2,0,1,0,0,1,0,1
STU000053,13,8th,Female,Black/African American,Spanish,False,1,School_10,Suburban,True,High,Paid,High School Diploma,True,Two Parents,2,False,None,False,False,None,Basic,92.68163585603432,1,Yes,Personal Laptop/Tablet,2,None,0.8298614075441516,2,2,1,0,0,1,2,2,0,2,2,1,1,2,0,0,4,0,3,1,0,4,2,1,0,1,3,2,1,2,2,1,0,0,0,3,2,3,1,0
STU000054,14,8th,Female,White,Spanish,True,4,School_25,Rural,True,Medium,Paid,Bachelor Degree,False,Two Parents,1,False,None,False,False,None,Proficient,95.18773806602547,0,Yes,Personal Laptop/Tablet,0,Sports,-2.1376298970051026,0,1,0,2,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0
STU000055,13,7th,Female,Hispanic/Latino,English,False,Born in US,School_25,Rural,True,Low,Free Lunch,Associate Degree,True,Single Parent,1,False,None,False,False,None,Proficient,90.51078120684481,6,Yes,School Device Only,1,Multiple,-0.7001659023364355,2,0,0,1,0,1,1,2,1,2,2,0,0,0,1,0,1,2,1,1,0,2,0,0,0,2,2,0,0,2,0,1,0,1,0,3,0,2,0,0
STU000056,13,8th,Male,Black/African American,English,False,Born in US,School_21,Rural,False,High,Paid,Some College,True,Single Parent,2,False,None,False,False,None,Advanced,99.15507142518233,1,Yes,Personal Laptop/Tablet,1,None,0.46048548330048256,0,2,0,0,0,1,3,2,1,2,3,1,0,2,2,1,4,2,4,2,0,2,0,1,3,0,1,2,0,3,2,1,1,1,1,3,2,1,2,1
STU000057,11,6th,Female,Black/African American,English,False,Born in US,School_14,Suburban,True,Medium,Paid,Some College,True,Two Parents,1,False,None,False,True,Extended Time,Below Basic,98.44849748251204,0,Yes,No Device,0,None,0.1314911682001974,0,2,1,2,2,0,0,2,1,4,1,0,0,0,2,0,0,2,4,1,1,1,2,0,3,2,3,2,0,1,0,1,2,0,0,3,2,1,1,0
STU000058,11,6th,Male,Black/African American,English,False,Born in US,School_03,Urban,True,High,Paid,High School Diploma,True,Two Parents,2,True,Specific Learning Disability,False,False,"Extended Time, Read Aloud, Breaks",Basic,94.79023726052577,0,Yes,Personal Laptop/Tablet,0,Sports,-0.36152669395716414,1,0,0,0,0,1,1,2,1,0,0,0,0,2,0,1,0,0,2,2,1,3,0,0,0,0,4,2,1,2,0,0,0,0,0,1,0,2,0,1
STU000059,11,6th,Female,Hispanic/Latino,English,False,Born in US,School_18,Suburban,True,Medium,Reduced Lunch,Some College,True,Two Parents,2,False,None,False,False,None,Proficient,85.66800459614839,0,Yes,School Device Only,0,Tutoring,1.0972555103566475,3,2,0,1,2,1,0,2,1,4,1,1,1,0,2,1,3,0,3,1,1,2,0,1,3,2,2,2,0,3,2,1,0,2,1,2,2,2,2,1
STU000060,11,6th,Non-binary,Hispanic/Latino,Other,False,3,School_24,Rural,False,High,Paid,Some College,True,Two Parents,0,False,None,False,False,None,Basic,97.12605241858033,0,Yes,Personal Laptop/Tablet,1,Sports,-0.23858732624668555,2,1,0,0,1,1,0,2,1,0,2,1,0,1,0,0,1,2,0,2,0,1,1,0,4,2,1,0,0,4,0,1,0,0,0,4,2,2,0,0
STU000061,12,7th,Male,White,English,False,Born in US,School_15,Suburban,True,Low,Free Lunch,Graduate Degree,False,Two Parents,2,False,None,False,False,None,Below Basic,92.57695362214878,0,Yes,Personal Laptop/Tablet,2,Sports,-2.1609188843616747,2,2,0,3,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
STU000062,11,6th,Male,White,English,False,Born in US,School_06,Urban,True,Low,Free Lunch,High School Diploma,True,Two Parents,2,False,None,False,False,None,Basic,91.98422774176453,1,Yes,Shared Device,0,Multiple,-2.16121450633966,0,0,0,2,0,0,4,0,1,0,1,1,1,1,0,0,2,0,3,0,0,2,0,0,4,0,2,1,1,2,0,1,1,0,1,1,0,1,0,1
STU000063,14,8th,Female,Black/African American,English,False,Born in US,School_10,Suburban,True,High,Paid,Bachelor Degree,False,Two Parents,2,False,None,False,False,Extended Time,Proficient,91.01536160839652,0,Yes,No Device,2,None,0.6266214319186842,0,2,0,4,1,1,0,2,1,4,1,0,0,1,2,0,2,2,0,0,0,2,2,0,1,2,4,0,1,3,2,1,1,0,1,2,2,3,2,1
STU000064,12,7th,Male,Black/African American,English,False,Born in US,School_12,Suburban,True,Low,Free Lunch,Associate Degree,True,Single Parent,1,False,None,False,False,None,Below Basic,91.42223183384375,0,Sometimes,Smartphone Only,2,None,2.4415417360646874,3,2,1,3,2,1,4,2,1,4,4,2,1,3,2,1,3,2,1,2,1,2,0,1,4,2,2,0,1,3,2,0,3,2,1,1,2,3,0,1
STU000065,11,6th,Female,White,Spanish,False,Born in US,School_07,Urban,False,Low,Reduced Lunch,Less than High School,True,Two Parents,1,False,None,False,False,None,Basic,91.91432529993446,1,Yes,Shared Device,3,None,-0.017832637752421637,1,0,0,1,2,1,4,0,1,4,0,0,0,2,2,0,3,0,2,2,1,2,0,1,3,2,1,2,0,3,2,1,0,1,0,1,2,1,1,0
STU000066,12,7th,Male,Hispanic/Latino,Spanish,False,3,School_17,Suburban,False,Medium,Free Lunch,Bachelor Degree,False,Single Parent,1,False,None,False,False,None,Proficient,95.17067994319432,0,Yes,Personal Laptop/Tablet,2,Tutoring,3.2349845991216553,4,2,1,4,2,1,4,2,1,2,4,2,1,4,2,1,2,2,3,2,1,1,2,1,0,2,0,2,1,4,2,1,3,2,1,3,2,4,2,1
